Club,Club_ID
KV Kortrijk,405
El Nacional,406
Mazatlán FC,407
Aberdeen,408
CD Mirandés,409
SV Zulte-Waregem,410
Piast Gliwice,411
Djurgårdens IF,412
Central Córdoba,413
Wellington Phoenix,414
Deportivo Binacional,415
Patronato,416
SpVgg Greuther Fürth,417
IFK Göteborg,418
FC Cartagena,419
Santa Clara,420
FC Twente,421
Farense,422
ADO Den Haag,423
AJ Auxerre,424
Al Fateh,425
Valenciennes FC,426
Hokkaido Consadole Sapporo,427
FC St. Pauli,428
Albacete BP,429
1. FC Kaiserslautern,430
Al Fayha,431
Incheon United FC,432
KV Mechelen,433
Pohang Steelers,434
CD Nacional,435
Unión La Calera,436
BB Erzurumspor,437
Kashima Antlers,438
Arsenal de Sarandí,439
HJK Helsinki,440
Karlsruher SC,441
Aarhus GF,442
FC Zürich,443
Barcelona Sporting Club,444
SG Dynamo Dresden,445
Sanfrecce Hiroshima,446
Al Raed,447
SD Ponferradina,448
Brøndby IF,449
Lechia Gdańsk,450
FC Viitorul,451
SK Sturm Graz,452
IF Elfsborg,453
Gangwon FC,454
Melgar FBC,455
Club Atlético Grau,456
Jagiellonia Białystok,457
Waasland-Beveren,458
VfL Osnabrück,459
Nagoya Grampus,460
CF Fuenlabrada,461
Shamrock Rovers,462
Shimizu S-Pulse,463
RKC Waalwijk,464
Vålerenga Fotball,465
Clermont Foot 63,466
FC Ingolstadt 04,467
FC Würzburger Kickers,468
Górnik Zabrze,469
Charlton Athletic,470
Beerschot AC,471
Coquimbo Unido,472
Viktoria Köln,473
Hull City,474
Málaga CF,475
FC Nordsjælland,476
UD Las Palmas,477
VVV-Venlo,478
GwangJu FC,479
Chamois Niortais Football Club,480
FC Lugano,481
Cusco FC,482
Sparta Rotterdam,483
Sol de América,484
PEC Zwolle,485
Pogoń Szczecin,486
Doncaster Rovers,487
Kristiansund BK,488
Liverpool Fútbol Club,489
Club Bolívar,490
Urawa Red Diamonds,491
SK Brann,492
Eintracht Braunschweig,493
Nacional Asunción,494
Melbourne Victory,495
Kilmarnock,496
Dundalk,497
SSV Jahn Regensburg,498
Abha Club,499
Club Atlético Tigre,500
Suwon Samsung Bluewings,501
Shonan Bellmare,502
SD Aucas,503
Emelec,504
Fortuna Sittard,505
La Berrichonne de Châteauroux,506
Śląsk Wrocław,507
Coventry City,508
Sunderland,509
Alianza Lima,510
Hammarby IF,511
Cracovia,512
CE Sabadell FC,513
Oita Trinita,514
BK Häcken,515
Luton Town,516
Le Havre AC,517
IK Sirius,518
Zagłębie Lubin,519
Grenoble Foot 38,520
Macarthur FC,521
Rodez Aveyron Football,522
Vegalta Sendai,523
Motherwell,524
SV Wehen Wiesbaden,525
Audax Italiano,526
Gaz Metan Mediaş,527
Portsmouth,528
Hibernian,529
Always Ready,530
UD Logroñés,531
FC Voluntari,532
FC Hermannstadt,533
AS Nancy Lorraine,534
Rotherham United,535
Fleetwood Town,536
Jorge Wilstermann,537
Odense Boldklub,538
MSV Duisburg,539
FC Sochaux-Montbéliard,540
Milton Keynes Dons,541
River Plate Montevideo,542
Delfín SC,543
Universidad Católica del Ecuador,544
Deportivo Pasto,545
KV Oostende,546
Club Plaza Colonia,547
Wigan Athletic,548
FC Botoşani,549
C.D. Castellón,550
SCR Altach,551
Örebro SK,552
TSV Hartberg,553
Stabæk Fotball,554
Wycombe Wanderers,555
St. Johnstone FC,556
Oxford United,557
Lincoln City,558
Randers FC,559
Viking FK,560
FC Chambly Oise,561
Dundee United,562
Oriente Petrolero,563
Odds BK,564
Nacional Potosí,565
Sepsi OSK,566
FC Hansa Rostock,567
Lyngby BK,568
SpVgg Unterhaching,569
Brisbane Roar,570
Seongnam FC,571
SV Ried,572
CD Huachipato,573
WSG Tirol,574
Podbeskidzie Bielsko-Biała,575
Peterborough United,576
Club Blooming,577
Wisła Płock,578
Busan IPark,579
FSV Zwickau,580
Mjøndalen IF,581
Vejle Boldklub,582
Pau FC,583
FC Lausanne-Sport,584
Estudiantes de Mérida,585
Sagan Tosu,586
SV Waldhof Mannheim,587
Sport Huancayo,588
Hallescher FC,589
Kalmar FF,590
St. Mirren,591
SKN St. Pölten,592
Sarpsborg 08 FF,593
Shrewsbury,594
TSV 1860 München,595
SV Meppen,596
Ipswich Town,597
IK Start,598
Adelaide United,599
Stal Mielec,600
Centro Atlético Fénix,601
Newcastle Jets,602
Livingston FC,603
AC Mineros de Guayana,604
AFC Wimbledon,605
Burton Albion,606
Al Adalah,607
Warta Poznań,608
USL Dunkerque,609
Bristol Rovers,610
UTA Arad,611
Östersunds FK,612
Sportivo Luqueño,613
Politehnica Iaşi,614
Salford City,615
Central Coast Mariners,616
Caracas FC,617
AC Horsens,618
Plymouth Argyle,619
Aalesunds FK,620
Crewe Alexandra,621
Chindia Târgovişte,622
Oldham Athletic,623
Yokohama FC,624
Blackpool,625
Northampton Town,626
Bayern München II,627
FK Haugesund,628
KFC Uerdingen 05,629
Forest Green Rovers,630
Cheltenham Town,631
Strømsgodset IF,632
Mjällby AIF,633
Exeter City,634
Cambridge United,635
Grimsby Town,636
FC Vaduz,637
Türkgücü München,638
VfB Lübeck,639
Bolton Wanderers,640
Bradford City,641
1. FC Magdeburg,642
FC Admira Wacker Mödling,643
Hamilton Academical FC,644
Aragua FC,645
Accrington Stanley,646
Swindon Town,647
Carlisle United,648
FC Argeș,649
Port Vale,650
Academica Clinceni,651
Rochdale,652
Gillingham,653
Tranmere Rovers,654
Southend United,655
1. FC Saarbrücken,656
Colchester United,657
Mansfield Town,658
Falkenbergs FF,659
SC Verl,660
Varbergs BoIS,661
Crawley Town,662
Sandefjord Fotball,663
Newport County,664
Bohemian FC,665
Ross County FC,666
Scunthorpe United,667
Morecambe,668
Walsall,669
Leyton Orient,670
Stevenage,671
Barrow,672
Derry City,673
Llaneros de Guanare,674
Sligo Rovers,675
Zamora FC,676
St. Patrick's Athletic,677
Cork City,678
Shelbourne FC,679
Harrogate Town,680
Waterford FC,681
Finn Harps,682
